country,country_id,name_short_en,year,global_market_share,eci,export_per_capita,rca,rank_per_capita,rank_rca,rank_market_share,rank_avg
oman,512,Vegetable products (2),2005,0.003851699289634,-3.1770848700000003,19.575554455195988,12.965516247238911,50.0,91.0,67.0,69.33333333333333
pakistan,586,Vegetable products (2),2005,0.0617312202034237,-5.39022735,7.9161846008268,29.04277809397968,84.0,57.0,12.0,51.0
philippines,608,Vegetable products (2),2005,0.0304878520416326,0.7002850140000001,7.279420987297735,4.412632625077429,86.0,128.0,26.0,80.0
qatar,634,Vegetable products (2),2005,0.0002962537961837,-0.68713803,3.732297239668139,0.4569680763564269,118.0,168.0,122.0,136.0
senegal,686,Vegetable products (2),2005,0.0024593413727909,-2.55158703,5.505081851478959,16.916828257375283,105.0,84.0,76.0,88.33333333333333
singapore,702,Vegetable products (2),2005,0.0360146499745538,14.4004293,71.79554954073856,1.3000058411203044,17.0,155.0,21.0,64.33333333333333
sri_lanka,144,Vegetable products (2),2005,0.0604777520202969,-5.6131335,45.60314087624559,44.36143974828239,26.0,36.0,13.0,25.0
taiwan,158,Vegetable products (2),2005,0.024943170491419,14.8121856,13.113964692349716,1.2255850478055774,71.0,156.0,31.0,86.0
tanzania,834,Vegetable products (2),2005,0.0143998741302098,-9.071584199999998,7.057748726739237,92.31161176444158,90.0,19.0,38.0,49.0
thailand,764,Vegetable products (2),2005,0.1495957845763607,5.43465486,57.6464883511049,11.237621577457002,21.0,95.0,6.0,40.66666666666666
tunisia,788,Vegetable products (2),2005,0.0089350367909122,-0.0540099837,17.914626162501346,7.850658797880221,56.0,109.0,48.0,71.0
uganda,800,Vegetable products (2),2005,0.0233966145199618,-7.95061467,9.124416265912068,181.18093484777148,78.0,8.0,32.0,39.333333333333336
united_arab_emirates,784,Vegetable products (2),2005,0.0330131098149378,-1.1737764899999998,149.10676364852438,6.11140736489415,7.0,119.0,24.0,50.0
uzbekistan,860,Vegetable products (2),2005,0.0286361090420928,-3.50765163,12.191899070359932,40.79732154287254,72.0,40.0,27.0,46.333333333333336
vietnam,704,Vegetable products (2),2005,0.1313686415940086,-4.2041151,39.67600894595007,28.00933519409964,30.0,62.0,8.0,33.333333333333336
yemen,887,Vegetable products (2),2005,0.0054046011808012,-11.5309134,2.5444371971407738,59.35371887708198,127.0,22.0,57.0,68.66666666666667
albania,8,Vegetable products (2),2006,0.0009103191125624,-3.1928679,7.242566950494011,12.081793941122132,93.0,92.0,103.0,96.0
angola,24,Vegetable products (2),2006,2.149447399054298e-05,-18.7898184,0.0238504294644104,0.9830681363157224,168.0,160.0,154.0,160.66666666666666
armenia,51,Vegetable products (2),2006,0.0004831925879229,1.68950736,3.9204988647628793,7.794303535488472,122.0,110.0,115.0,115.66666666666669
bahrain,48,Vegetable products (2),2006,0.0001782716046266,2.22729417,5.208279884717583,0.931954200787425,110.0,163.0,129.0,134.0
bangladesh,50,Vegetable products (2),2006,0.0072046944414714,-8.711650169999999,0.9264164174503996,7.048144374246774,149.0,117.0,53.0,106.33333333333331
benin,204,Vegetable products (2),2006,0.0015442543666527,-7.9471764,5.833370105192057,43.50448370795221,107.0,38.0,86.0,77.0
bosnia_and_herzegovina,70,Vegetable products (2),2006,0.0010637380558434,3.5531136,7.146233380389006,4.366127814869397,95.0,131.0,100.0,108.66666666666669
bulgaria,100,Vegetable products (2),2006,0.014077912398466,3.71495898,65.54366057616988,11.771596211508712,22.0,95.0,40.0,52.333333333333336
burkina_faso,854,Vegetable products (2),2006,0.0010990731664396,-10.416906,2.5805228950332717,21.23022322706368,133.0,73.0,99.0,101.66666666666669
cambodia,116,Vegetable products (2),2006,0.0024196067446193,-10.3306311,1.0803831475380792,4.0856357157407714,143.0,133.0,80.0,118.66666666666669
china,156,Vegetable products (2),2006,0.4502033492960977,7.3131525,6.971860461320193,3.322037799412807,97.0,138.0,1.0,78.66666666666667
dominican_republic,214,Vegetable products (2),2006,0.006010771701152,-2.12790114,17.31039119991547,10.390662570691314,61.0,100.0,56.0,72.33333333333333
equatorial_guinea,226,Vegetable products (2),2006,1.2157352927653718e-05,-15.0745203,0.339117861185468,0.2352286839456855,159.0,179.0,159.0,165.66666666666666
eswatini,748,Vegetable products (2),2006,0.0011719683452069,8.011262160000001,22.25326252540491,8.14932473158981,52.0,109.0,96.0,85.66666666666667
ethiopia,231,Vegetable products (2),2006,0.2026120654908955,-9.4996701,15.05998710836421,533.3738542830843,70.0,2.0,4.0,25.33333333333333
gabon,266,Vegetable products (2),2006,4.167030301143567e-05,-14.2129602,0.1913975457739213,0.2089387412287359,165.0,181.0,149.0,165.0
ghana,288,Vegetable products (2),2006,0.0114765097924326,-9.2388762,8.459383398995394,28.320998151843405,84.0,53.0,47.0,61.333333333333336
guinea,324,Vegetable products (2),2006,0.0018690947730813,-15.7972329,4.329999530778544,12.278927071286327,115.0,91.0,82.0,96.0
india,356,Vegetable products (2),2006,0.2938353754788668,2.6026038,4.49194986619633,28.04509014487375,114.0,55.0,3.0,57.333333333333336
indonesia,360,Vegetable products (2),2006,0.1348967533079353,-1.15776144,6.179303405816515,10.389087489837678,102.0,101.0,8.0,70.33333333333333
iran,364,Vegetable products (2),2006,0.0496770096614116,-3.289392,21.84072600525499,28.950421941282794,54.0,51.0,17.0,40.66666666666666
jamaica,388,Vegetable products (2),2006,0.0026358236379356,-5.7671298,27.5481660649071,10.85316389639386,45.0,99.0,75.0,73.0
laos,418,Vegetable products (2),2006,0.0029473778152516,-10.1744217,5.976052119667293,26.93953479233695,105.0,59.0,72.0,78.66666666666667
lebanon,422,Vegetable products (2),2006,0.0026306749404776,4.2308379,16.60488733641807,14.199336301352442,64.0,86.0,76.0,75.33333333333333
malawi,454,Vegetable products (2),2006,0.0023698400311552,-9.379342800000002,4.746146533662668,23.671292033519805,113.0,69.0,81.0,87.66666666666667
malaysia,458,Vegetable products (2),2006,0.0259981730564985,7.5980682,15.211063033035655,1.6751029574047829,69.0,150.0,28.0,82.33333333333333
mauritius,480,Vegetable products (2),2006,0.0009847508636703,-2.1169404,10.762454659496466,5.4414350188860485,80.0,123.0,102.0,101.66666666666669
morocco,504,Vegetable products (2),2006,0.0360518939748518,-4.60462815,29.46033957491,26.69440613218541,43.0,60.0,22.0,41.66666666666666
myanmar,104,Vegetable products (2),2006,0.0205018570066426,-13.8015459,11.299476751504416,61.79812124594634,77.0,24.0,32.0,44.333333333333336
nepal,524,Vegetable products (2),2006,0.0032655292354388,-2.64143007,0.8585091712253802,28.18439418200807,150.0,54.0,69.0,91.0
oman,512,Vegetable products (2),2006,0.0031783308668769,-5.6084769,15.458338353623256,10.042346155858128,65.0,104.0,71.0,80.0
pakistan,586,Vegetable products (2),2006,0.0532272902480487,-4.23463833,8.105063592937082,28.415417895398207,87.0,52.0,16.0,51.66666666666666
philippines,608,Vegetable products (2),2006,0.0324286877753907,1.20536784,8.427302014124034,4.761961811335684,85.0,129.0,25.0,79.66666666666667
qatar,634,Vegetable products (2),2006,0.0001594617932832,0.7392314249999999,3.205716100741033,0.2658008053716796,126.0,177.0,132.0,145.0
senegal,686,Vegetable products (2),2006,0.0027108543232355,-3.03144228,5.290244497131936,24.44056615654805,108.0,66.0,74.0,82.66666666666667
serbia,688,Vegetable products (2),2006,0.0164723320880607,5.16829923,66.29044349448814,34.07339075251862,21.0,45.0,37.0,34.333333333333336
singapore,702,Vegetable products (2),2006,0.0337536706918356,13.601295,67.48067088278296,1.2245112099971678,20.0,159.0,23.0,67.33333333333333
sri_lanka,144,Vegetable products (2),2006,0.0616383792715074,-5.1389937,51.45311560384664,49.48910546740035,26.0,30.0,12.0,22.666666666666668
taiwan,158,Vegetable products (2),2006,0.0268364635064964,14.3237673,14.187620183191456,1.2263390056942889,72.0,158.0,27.0,85.66666666666667
tanzania,834,Vegetable products (2),2006,0.0116176443796092,-8.4461148,7.018809079123707,73.73856232119297,96.0,20.0,46.0,54.0
thailand,764,Vegetable products (2),2006,0.1672515572057989,5.5747368,67.6536206973813,12.79246509918612,19.0,90.0,6.0,38.333333333333336
tunisia,788,Vegetable products (2),2006,0.0076266864573278,-0.0077898645,16.66419424708667,6.263896793910956,63.0,120.0,52.0,78.33333333333333
uganda,800,Vegetable products (2),2006,0.0168867128786291,-6.4318428,8.960594989171877,168.1165744154041,83.0,10.0,36.0,43.0
united_arab_emirates,784,Vegetable products (2),2006,0.0157673409513023,0.333533394,67.97398215248248,2.4227675042940877,18.0,146.0,38.0,67.33333333333333
uzbekistan,860,Vegetable products (2),2006,0.0332397158278487,-4.225337730000001,16.982672187913252,47.02861066085477,62.0,33.0,24.0,39.66666666666666
vietnam,704,Vegetable products (2),2006,0.149460558848781,-2.69389566,44.73188117495572,30.2511286985825,31.0,49.0,7.0,29.0
yemen,887,Vegetable products (2),2006,0.0038627202312996,-9.844938,2.2026112722789954,22.125393424567555,136.0,72.0,63.0,90.33333333333331
albania,8,Vegetable products (2),2007,0.0008907253894171,-2.41744815,9.310455462039442,11.311775749586465,95.0,97.0,101.0,97.66666666666669
angola,24,Vegetable products (2),2007,2.5967847836766333e-05,-15.0781311,0.0246627762143874,0.1020522228685031,169.0,183.0,155.0,169.0
armenia,51,Vegetable products (2),2007,0.0005754863209333,6.286314150000001,4.871212589302954,6.293151458758155,123.0,117.0,109.0,116.33333333333331
bahrain,48,Vegetable products (2),2007,0.0001547192526585,3.70593144,4.386285895727392,0.8289978302020332,126.0,170.0,132.0,142.66666666666666
bangladesh,50,Vegetable products (2),2007,0.0055871642283949,-8.75846007,0.8944235000592404,7.1494784406349225,152.0,113.0,56.0,107.0
benin,204,Vegetable products (2),2007,0.0012226045273227,-9.7749216,5.162660268312298,23.412327393847377,120.0,70.0,95.0,95.0
bosnia_and_herzegovina,70,Vegetable products (2),2007,0.0011818304826931,4.32484344,9.413689408345592,4.544363725527514,94.0,132.0,97.0,107.66666666666669
bulgaria,100,Vegetable products (2),2007,0.0120372918745281,3.98839707,65.20482700708703,9.921815787452168,24.0,104.0,45.0,57.66666666666666
burkina_faso,854,Vegetable products (2),2007,0.0012552902277621,-6.33819564,3.628306095439302,23.724372989934665,127.0,69.0,94.0,96.66666666666669
cambodia,116,Vegetable products (2),2007,0.0016774838552604,-9.897183,2.817230094128135,3.5814027733442337,132.0,135.0,83.0,116.66666666666669
china,156,Vegetable products (2),2007,0.4794339340705165,7.468103699999999,8.715832533946436,3.5036165943962283,97.0,136.0,1.0,78.0
dominican_republic,214,Vegetable products (2),2007,0.0060240230682596,-1.69775568,20.739719118436813,13.070969980953311,59.0,93.0,53.0,68.33333333333333
equatorial_guinea,226,Vegetable products (2),2007,7.427314942440506e-06,-16.9343496,0.1945351741817914,0.059982851838807,163.0,184.0,164.0,170.33333333333334
eswatini,748,Vegetable products (2),2007,0.000650758130258,8.3938815,27.02208846571713,7.678040612273047,53.0,110.0,107.0,90.0
ethiopia,231,Vegetable products (2),2007,0.0281383001215271,-9.7460046,6.424540989791045,223.6226616362468,108.0,3.0,26.0,45.66666666666666
gabon,266,Vegetable products (2),2007,4.2092485710234697e-05,-13.2239016,0.1463710218944797,0.1508864352855748,164.0,181.0,151.0,165.33333333333334
ghana,288,Vegetable products (2),2007,0.0075497187607692,-7.512642,6.188539015210843,20.36266274543124,109.0,78.0,49.0,78.66666666666667
guinea,324,Vegetable products (2),2007,0.0011843003410282,-16.9446762,3.187132210292787,16.78361464827713,131.0,86.0,96.0,104.33333333333331
india,356,Vegetable products (2),2007,0.3033619210900149,2.17092114,5.667771927860131,28.51932201789956,115.0,56.0,3.0,58.0
indonesia,360,Vegetable products (2),2007,0.1531678398123448,-1.19101464,6.961014507336103,12.686050695217851,105.0,94.0,6.0,68.33333333333333
iran,364,Vegetable products (2),2007,0.0303710331090542,-7.8218541,15.323008387048136,24.278806149196203,72.0,66.0,24.0,54.0
jamaica,388,Vegetable products (2),2007,0.0024107559440691,-3.809439,28.77374714422581,10.38806224280527,51.0,102.0,75.0,76.0
laos,418,Vegetable products (2),2007,0.0025323082700747,-10.4304231,8.078284102534974,26.23879399328568,100.0,60.0,74.0,78.0
lebanon,422,Vegetable products (2),2007,0.0030348365023281,4.31677827,20.401683650150552,14.36702440763965,60.0,91.0,69.0,73.33333333333333
malawi,454,Vegetable products (2),2007,0.0047973791822573,-11.4444045,13.655165312190476,43.91506257763816,79.0,39.0,60.0,59.333333333333336
malaysia,458,Vegetable products (2),2007,0.0277181715670351,6.8442507,17.474442234312573,1.863856519801384,67.0,158.0,27.0,84.0
mauritius,480,Vegetable products (2),2007,0.0010565613385902,-3.15536814,13.430037995208249,6.570626277084442,80.0,116.0,99.0,98.33333333333331
morocco,504,Vegetable products (2),2007,0.0413734586324804,-5.1189615,40.203270405613104,30.368587405960888,44.0,52.0,18.0,38.0
myanmar,104,Vegetable products (2),2007,0.0202241788177572,-12.433212,12.791373131864006,64.74449720140012,83.0,21.0,36.0,46.66666666666666
nepal,524,Vegetable products (2),2007,0.0041568289156442,-2.73921237,1.2447608099776573,36.710480249104,149.0,46.0,64.0,86.33333333333333
oman,512,Vegetable products (2),2007,0.0025427831358808,-4.42500894,18.127108903910784,5.176424322458502,66.0,129.0,73.0,89.33333333333333
pakistan,586,Vegetable products (2),2007,0.0470597373440737,-5.18330673,8.545530486156427,24.541732588940253,99.0,65.0,16.0,60.0
philippines,608,Vegetable products (2),2007,0.0327332324773375,1.70264628,8.05404113155566,5.430726978366049,102.0,126.0,22.0,83.33333333333333
qatar,634,Vegetable products (2),2007,8.33119918718157e-05,0.534594402,1.3699154803718363,0.1701630163815237,145.0,180.0,139.0,154.66666666666666
senegal,686,Vegetable products (2),2007,0.0030098200463724,-2.07966429,6.020128978388398,24.93482738852153,110.0,62.0,70.0,80.66666666666667
serbia,688,Vegetable products (2),2007,0.0192348926927112,5.4111204,85.5755746839531,32.30788701175096,18.0,49.0,37.0,34.666666666666664
singapore,702,Vegetable products (2),2007,0.0365005897274008,13.5227556,76.2774602879877,1.5395250144500232,22.0,162.0,20.0,68.0
sri_lanka,144,Vegetable products (2),2007,0.0646235991551954,-5.049690839999999,58.50098433357107,53.23229782827762,28.0,28.0,11.0,22.33333333333333
taiwan,158,Vegetable products (2),2007,0.0229406140660386,14.7314952,15.058437712544004,1.325948538998961,73.0,166.0,32.0,90.33333333333331
tanzania,834,Vegetable products (2),2007,0.0151827249503626,-7.8651648,9.464835887631846,100.12259010439206,93.0,13.0,39.0,48.333333333333336
thailand,764,Vegetable products (2),2007,0.1437709136536967,5.942298600000001,80.74381326842081,10.619181368033786,20.0,101.0,7.0,42.66666666666666
tunisia,788,Vegetable products (2),2007,0.0082291620147096,0.28533708,24.003709548500808,6.85172420079317,56.0,115.0,48.0,73.0
uganda,800,Vegetable products (2),2007,0.0245346114123517,-8.2009044,11.286736475341977,180.55605365379904,91.0,5.0,31.0,42.333333333333336
united_arab_emirates,784,Vegetable products (2),2007,0.0311662738040301,-0.601879455,161.57032874133165,3.658393796981564,9.0,133.0,23.0,55.0
uzbekistan,860,Vegetable products (2),2007,0.0331594322243349,-5.56652196,14.48448593308142,43.786420742422735,76.0,40.0,21.0,45.66666666666666
vietnam,704,Vegetable products (2),2007,0.1596920258887445,-2.4455961,58.336247939294566,28.73393279598602,29.0,54.0,5.0,29.33333333333333
yemen,887,Vegetable products (2),2007,0.0047683400555409,-10.713154500000002,2.3366648323663024,52.18897010516201,135.0,32.0,61.0,76.0
albania,8,Vegetable products (2),2008,0.0008250024973406,2.77362054,11.607423912077234,6.231528032785144,87.0,113.0,103.0,101.0
angola,24,Vegetable products (2),2008,2.4266466130025208e-05,-19.7078571,0.0342045878206958,0.3727891895010357,168.0,172.0,153.0,164.33333333333334
armenia,51,Vegetable products (2),2008,0.0006832077082561,2.96251704,10.31461565870882,11.304474157852322,92.0,95.0,106.0,97.66666666666669
bahrain,48,Vegetable products (2),2008,0.0002063688708365,2.8867806000000003,6.6022332659112495,0.621356179273275,117.0,166.0,130.0,137.66666666666666
bangladesh,50,Vegetable products (2),2008,0.0059802948527129,-7.5324771,1.0071194797788063,5.844412961652049,150.0,118.0,56.0,108.0
benin,204,Vegetable products (2),2008,0.0015003444734836,-10.6815294,8.397654713145174,36.43084310666889,107.0,37.0,86.0,76.66666666666667
bosnia_and_herzegovina,70,Vegetable products (2),2008,0.0014769615252132,4.7352519,11.22049963217636,5.164255645799501,89.0,121.0,87.0,99.0
bulgaria,100,Vegetable products (2),2008,0.0192452952767967,3.8787282,172.0924717196163,13.730831912780811,10.0,92.0,35.0,45.66666666666666
burkina_faso,854,Vegetable products (2),2008,0.001273665309246,-8.4957192,5.040192244207713,23.623709286163177,121.0,64.0,92.0,92.33333333333331
cambodia,116,Vegetable products (2),2008,0.0012644479106,-8.5849776,1.9514845398779903,2.456517616930567,137.0,140.0,93.0,123.33333333333331
china,156,Vegetable products (2),2008,0.4772077497045396,8.5044015,9.124161344652004,3.4090555549185586,100.0,132.0,1.0,77.66666666666667
dominican_republic,214,Vegetable products (2),2008,0.0083952135325097,-1.46685897,28.010262892073964,16.516951723682567,56.0,86.0,48.0,63.333333333333336
equatorial_guinea,226,Vegetable products (2),2008,1.6108214797179903e-05,-11.8348965,0.2032557882216257,0.232121768271845,165.0,175.0,155.0,165.0
eswatini,748,Vegetable products (2),2008,0.0010624845460538,6.3866106,45.70992385876945,13.805178290909785,43.0,91.0,97.0,77.0
ethiopia,231,Vegetable products (2),2008,0.0203761763267085,-8.33266476,7.435539191515613,177.43841661630802,114.0,4.0,33.0,50.333333333333336
gabon,266,Vegetable products (2),2008,5.08467050005191e-05,-11.9214684,0.4976732465350689,0.241391395664045,158.0,174.0,145.0,159.0
ghana,288,Vegetable products (2),2008,0.0083275022186324,-6.11748954,8.294553274469148,18.42728854084511,108.0,83.0,49.0,80.0
guinea,324,Vegetable products (2),2008,0.0006604914023262,-13.6877292,2.595655968812601,6.804710248812802,133.0,110.0,107.0,116.66666666666669
india,356,Vegetable products (2),2008,0.3081281964285926,2.32165548,7.521822565018707,23.354032004599866,113.0,65.0,3.0,60.333333333333336
indonesia,360,Vegetable products (2),2008,0.1709630698184718,-0.0206934525,8.893586995552672,12.787842628790148,102.0,93.0,5.0,66.66666666666667
iran,364,Vegetable products (2),2008,0.0303660326405456,-9.4944654,16.22151415381403,18.870084156872466,73.0,81.0,25.0,59.66666666666666
jamaica,388,Vegetable products (2),2008,0.001962185354736,-4.9034871,25.489612879200624,8.951209326003163,61.0,99.0,79.0,79.66666666666667
laos,418,Vegetable products (2),2008,0.0029325293762394,-9.7469874,11.954692729789334,26.13628904538764,86.0,53.0,72.0,70.33333333333333
lebanon,422,Vegetable products (2),2008,0.0037433207344255,4.4831889,25.78938508785358,16.168277657242005,60.0,87.0,67.0,71.33333333333333
malawi,454,Vegetable products (2),2008,0.0028767134733751,-11.6370252,6.741894721658634,29.23245114455749,115.0,47.0,73.0,78.33333333333333
malaysia,458,Vegetable products (2),2008,0.0352961941724513,7.498976399999999,20.207835862810448,2.223029165215639,64.0,144.0,19.0,75.66666666666667
mauritius,480,Vegetable products (2),2008,0.0007116698328369,-2.07457155,11.39911391255352,4.005758987193922,88.0,128.0,105.0,107.0
morocco,504,Vegetable products (2),2008,0.0337861538861046,-3.771837,43.44692166712274,21.27585504503074,45.0,72.0,21.0,46.0
myanmar,104,Vegetable products (2),2008,0.0229272712020774,-13.4021799,18.33583475269769,66.31441927277659,69.0,20.0,30.0,39.66666666666666
nepal,524,Vegetable products (2),2008,0.0060416612530468,-1.58948163,2.9620349909116457,54.43810513826358,131.0,25.0,55.0,70.33333333333333
oman,512,Vegetable products (2),2008,0.0029689969463066,-5.153171400000001,33.835257101672966,4.065685132415222,50.0,127.0,70.0,82.33333333333333
pakistan,586,Vegetable products (2),2008,0.0416077704099624,-3.458232,13.803219131690604,20.75973488472289,78.0,74.0,18.0,56.66666666666666
philippines,608,Vegetable products (2),2008,0.0326942611517233,2.5856136,8.554502910734996,6.218398931592255,105.0,114.0,22.0,80.33333333333333
qatar,634,Vegetable products (2),2008,2.793459815456406e-05,-7.1740746,0.6989946304604683,0.0351544694556056,155.0,186.0,148.0,163.0
senegal,686,Vegetable products (2),2008,0.0016376718160234,-3.864402,4.9823974004725216,14.6445788298544,122.0,89.0,83.0,98.0
serbia,688,Vegetable products (2),2008,0.0177024633462776,5.30315586,90.25519868651588,26.102663156687484,24.0,54.0,37.0,38.333333333333336
singapore,702,Vegetable products (2),2008,0.0326817324427329,15.3681399,74.91471766311334,1.412371221464778,29.0,153.0,23.0,68.33333333333333
sri_lanka,144,Vegetable products (2),2008,0.0687316937130799,-4.1193117,72.98918687708372,57.2700244856637,32.0,23.0,13.0,22.666666666666668
taiwan,158,Vegetable products (2),2008,0.022553803848232,14.3544348,17.652144128260492,1.3066056493952467,70.0,154.0,31.0,85.0
tanzania,834,Vegetable products (2),2008,0.012797031149118,-6.3597168,9.6103422755655,86.6439470019004,96.0,17.0,42.0,51.66666666666666
thailand,764,Vegetable products (2),2008,0.141115120535579,6.83119584,118.93391170903566,9.907175903822196,16.0,96.0,7.0,39.66666666666666
tunisia,788,Vegetable products (2),2008,0.0080427141550937,0.96558822,29.44329259241167,5.668985688185612,54.0,119.0,51.0,74.66666666666667
uganda,800,Vegetable products (2),2008,0.0170684492274155,-4.97748627,14.569649038412578,128.36194733566512,76.0,10.0,39.0,41.66666666666666
united_arab_emirates,784,Vegetable products (2),2008,0.0348433302411326,-3.36914235,233.27647483667224,3.756847265835006,6.0,129.0,20.0,51.66666666666666
uzbekistan,860,Vegetable products (2),2008,0.0267201537312985,-4.39905294,9.920182431759578,27.50297937220405,93.0,51.0,28.0,57.333333333333336
vietnam,704,Vegetable products (2),2008,0.1522070363833716,-1.97597952,79.1838247390209,25.551346620237982,27.0,55.0,6.0,29.33333333333333
yemen,887,Vegetable products (2),2008,0.0048803489638555,-11.2891131,3.43474011029255,22.889627721862897,128.0,67.0,63.0,86.0
albania,8,Vegetable products (2),2009,0.0012488100483451,3.93039567,20.529586315238262,6.761764020259135,67.0,111.0,93.0,90.33333333333331
angola,24,Vegetable products (2),2009,2.5762124993455465e-05,-8.87248026,0.0340800685333727,0.1095851707935935,168.0,182.0,155.0,168.33333333333334
armenia,51,Vegetable products (2),2009,0.0004698390397041,2.88392103,5.70969373776908,12.070241769604866,121.0,91.0,114.0,108.66666666666669
bahrain,48,Vegetable products (2),2009,0.0001819581871706,2.3576958,6.309377426458421,0.7293527107892309,116.0,166.0,126.0,136.0
bangladesh,50,Vegetable products (2),2009,0.0043267807292901,-8.45269524,0.7083212719214955,3.6399132113365904,152.0,130.0,66.0,116.0
benin,204,Vegetable products (2),2009,0.0022652804909235,-7.96138965,12.90515828352572,34.94006492083636,83.0,47.0,79.0,69.66666666666667
bosnia_and_herzegovina,70,Vegetable products (2),2009,0.0011167021933279,4.21642188,13.570948612220134,3.985524324707054,81.0,127.0,98.0,102.0
bulgaria,100,Vegetable products (2),2009,0.0223184635819613,2.95331895,152.7193035127007,16.194147946642186,10.0,82.0,32.0,41.333333333333336
burkina_faso,854,Vegetable products (2),2009,0.0065993942601385,-8.8331283,3.829488431175272,62.99170702785764,129.0,24.0,53.0,68.66666666666667
cambodia,116,Vegetable products (2),2009,0.0017269485619866,-10.172933100000002,2.9116990420128865,2.5852777472737207,136.0,146.0,87.0,123.0
china,156,Vegetable products (2),2009,0.5045487426826853,8.6210982,9.514757711491368,3.319656887089826,96.0,133.0,1.0,76.66666666666667
dominican_republic,214,Vegetable products (2),2009,0.0089814580152688,-1.97057682,28.74433788039832,15.616305318481118,49.0,84.0,50.0,61.0
equatorial_guinea,226,Vegetable products (2),2009,1.289306885326223e-05,-13.4760249,0.1658162164637177,0.1659928384771034,165.0,177.0,163.0,168.33333333333334
eswatini,748,Vegetable products (2),2009,0.0005541868956144,5.98134384,15.747240427343543,6.307039242543826,75.0,116.0,109.0,100.0
ethiopia,231,Vegetable products (2),2009,0.0227285898670437,-7.6126725,8.364158048740226,155.5261476409295,101.0,4.0,31.0,45.333333333333336
gabon,266,Vegetable products (2),2009,9.85267580472388e-06,-12.4626366,0.2748315434448188,0.0568550996097164,162.0,185.0,165.0,170.66666666666666
ghana,288,Vegetable products (2),2009,0.004018615145146,-8.5038444,4.114455192733972,9.40835752157217,128.0,102.0,68.0,99.33333333333331
guinea,324,Vegetable products (2),2009,0.0015018630165263,-14.0051032,4.840624973505289,17.878252771532505,123.0,79.0,90.0,97.33333333333331
india,356,Vegetable products (2),2009,0.2735021124512807,1.21179735,6.191547337110375,18.419364533996337,118.0,76.0,3.0,65.66666666666667
indonesia,360,Vegetable products (2),2009,0.1614185856150228,-1.9659798,7.382564601135561,11.440784080081512,109.0,95.0,7.0,70.33333333333333
iran,364,Vegetable products (2),2009,0.0231834647323798,-10.8617544,10.558083963283028,18.148101814021796,92.0,78.0,30.0,66.66666666666667
jamaica,388,Vegetable products (2),2009,0.0024386725507949,-1.86724422,27.058701970591837,17.089073110586,53.0,80.0,77.0,70.0
laos,418,Vegetable products (2),2009,0.0029408633042661,-11.9466846,14.810004803223254,22.745603452720427,78.0,69.0,74.0,73.66666666666667
lebanon,422,Vegetable products (2),2009,0.0032173325470918,4.21057305,23.61191714338539,14.043830289617524,60.0,86.0,72.0,72.66666666666667
malawi,454,Vegetable products (2),2009,0.0052260373613229,-12.8568232,14.48783477500502,37.65658349747113,79.0,44.0,57.0,60.0
malaysia,458,Vegetable products (2),2009,0.0878354438482074,8.180253,20.43240430200018,3.939528116680155,68.0,128.0,9.0,68.33333333333333
mauritius,480,Vegetable products (2),2009,0.0012899432907928,-1.76158251,17.181807541751873,8.271178236010364,70.0,107.0,91.0,89.33333333333333
morocco,504,Vegetable products (2),2009,0.0330743729362545,-4.29340014,39.94401859361643,23.011460200601032,42.0,68.0,23.0,44.333333333333336
myanmar,104,Vegetable products (2),2009,0.0247309559802551,-14.8924269,21.332724009035758,60.94920200915445,65.0,25.0,28.0,39.333333333333336
nepal,524,Vegetable products (2),2009,0.0152822514823924,-3.57938838,3.379297785470044,137.12645601221274,131.0,6.0,40.0,59.0
oman,512,Vegetable products (2),2009,0.0026897954199489,-5.85610236,24.853918132619448,2.846806790749005,59.0,141.0,75.0,91.66666666666669
pakistan,586,Vegetable products (2),2009,0.0412651553740797,-4.02166746,11.045442522398304,18.34870802698306,89.0,77.0,19.0,61.66666666666666
philippines,608,Vegetable products (2),2009,0.031889441760899,4.37272785,7.289021950166473,5.828130379646883,111.0,119.0,25.0,85.0
qatar,634,Vegetable products (2),2009,0.0001027753570324,-3.97562013,2.023046137647825,0.1485912701899991,138.0,179.0,138.0,151.66666666666666
senegal,686,Vegetable products (2),2009,0.0017988651791065,-3.65148072,6.755081565475482,11.45098438431347,114.0,94.0,85.0,97.66666666666669
serbia,688,Vegetable products (2),2009,0.0174821717078227,4.4287983,100.93792706186626,25.234342414831136,18.0,65.0,37.0,40.0
singapore,702,Vegetable products (2),2009,0.0256124022207622,17.1883152,68.27523286375958,1.0791023093440453,28.0,160.0,26.0,71.33333333333333
sri_lanka,144,Vegetable products (2),2009,0.0706435903282292,-5.40351126,67.47059001220586,52.06107577329239,29.0,33.0,14.0,25.33333333333333
taiwan,158,Vegetable products (2),2009,0.0208100385364659,14.9734647,16.34101722949953,1.2970404451597697,73.0,158.0,34.0,88.33333333333333
tanzania,834,Vegetable products (2),2009,0.0143398960298805,-7.3147761,9.954686899765417,63.298944137562806,93.0,23.0,41.0,52.333333333333336
thailand,764,Vegetable products (2),2009,0.1589361456575514,6.851295,107.40791646286289,10.566338398428975,15.0,97.0,8.0,40.0
tunisia,788,Vegetable products (2),2009,0.0083084565272339,1.08827514,27.96099920746852,5.908278398426912,51.0,117.0,51.0,73.0
